strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
H5317,4324,7,0,DELETE,phase2_enrichment,,honey,no.phet,honey,Hebrew,0,2026-03-27,"182-Soul(OWNER), 183-heart(OWNER), 43-desire(OWNER), 184-spirit(OWNER), 8-appetite(OWNER), 70-greed(OWNER), 187-strength(OWNER), 193-craving(OWNER)"
H5317,4732,6,0,DELETE,,,honey,no.phet,honey,Hebrew,0,2026-03-28,"182-Soul(OWNER), 183-heart(OWNER), 43-desire(OWNER), 184-spirit(OWNER), 8-appetite(OWNER), 70-greed(OWNER), 187-strength(OWNER), 193-craving(OWNER)"
H5317,5491,6,0,DELETE,,,honey,no.phet,honey,Hebrew,0,2026-03-28,"182-Soul(OWNER), 183-heart(OWNER), 43-desire(OWNER), 184-spirit(OWNER), 8-appetite(OWNER), 70-greed(OWNER), 187-strength(OWNER), 193-craving(OWNER)"
H5317,6987,6,0,DELETE,,,honey,no.phet,honey,Hebrew,0,2026-03-28,"182-Soul(OWNER), 183-heart(OWNER), 43-desire(OWNER), 184-spirit(OWNER), 8-appetite(OWNER), 70-greed(OWNER), 187-strength(OWNER), 193-craving(OWNER)"
H5317,7220,6,0,DELETE,,,honey,no.phet,honey,Hebrew,0,2026-03-28,"182-Soul(OWNER), 183-heart(OWNER), 43-desire(OWNER), 184-spirit(OWNER), 8-appetite(OWNER), 70-greed(OWNER), 187-strength(OWNER), 193-craving(OWNER)"
H5352,1229,10,49,KEEP,extracted,173,will,na.qah,to clear,Hebrew,0,2026-03-18,"173-will(OWNER), 90-innocence(XREF)"
H5352,5622,6,0,DELETE,,,to clear,na.qah,to clear,Hebrew,0,2026-03-28,"173-will(OWNER), 90-innocence(XREF)"
H5375G,2145,9,372,KEEP,delete,,to lift: raise,na.sa,to lift: raise,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375G,2452,8,0,DELETE,delete,,to lift: raise,na.sa,to lift: raise,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375G,4108,7,0,DELETE,delete,,to lift: raise,na.sa,to lift: raise,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375G,5038,6,0,DELETE,,,to lift: raise,na.sa,to lift: raise,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375H,2146,9,591,KEEP,delete,,to lift: bear,na.sa,to lift: bear,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375H,2453,8,0,DELETE,delete,,to lift: bear,na.sa,to lift: bear,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375H,4109,7,0,DELETE,delete,,to lift: bear,na.sa,to lift: bear,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375H,5037,6,0,DELETE,,,to lift: bear,na.sa,to lift: bear,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375I,2147,9,69,KEEP,delete,,to lift: forgive,na.sa,to lift: forgive,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375I,2454,8,0,DELETE,delete,,to lift: forgive,na.sa,to lift: forgive,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375I,4110,7,0,DELETE,delete,,to lift: forgive,na.sa,to lift: forgive,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375I,5046,6,0,DELETE,,,to lift: forgive,na.sa,to lift: forgive,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375J,178,9,108,KEEP,delete,73,guilt,na.sa,to lift: guilt,Hebrew,0,,"43-desire(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375J,2148,8,0,DELETE,delete,,to lift: guilt,na.sa,to lift: guilt,Hebrew,0,2026-03-25,"43-desire(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375J,4111,7,0,DELETE,delete,,to lift: guilt,na.sa,to lift: guilt,Hebrew,0,2026-03-26,"43-desire(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375J,5044,6,0,DELETE,,,to lift: guilt,na.sa,to lift: guilt,Hebrew,0,2026-03-28,"43-desire(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375K,2149,9,24,KEEP,delete,,to lift: aid,na.sa,to lift: aid,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375K,2455,8,0,DELETE,delete,,to lift: aid,na.sa,to lift: aid,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375K,4112,7,0,DELETE,delete,,to lift: aid,na.sa,to lift: aid,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375K,5054,6,0,DELETE,,,to lift: aid,na.sa,to lift: aid,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375L,2150,9,39,KEEP,delete,,to lift: exalt,na.sa,to lift: exalt,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375L,2456,8,0,DELETE,delete,,to lift: exalt,na.sa,to lift: exalt,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375L,4113,7,0,DELETE,delete,,to lift: exalt,na.sa,to lift: exalt,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375L,5050,6,0,DELETE,,,to lift: exalt,na.sa,to lift: exalt,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375M,2151,9,138,KEEP,delete,,to lift: look,na.sa,to lift: look,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375M,2457,8,0,DELETE,delete,,to lift: look,na.sa,to lift: look,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375M,4114,7,0,DELETE,delete,,to lift: look,na.sa,to lift: look,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375M,5040,6,0,DELETE,,,to lift: look,na.sa,to lift: look,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375N,2152,9,120,KEEP,delete,,to lift: loud,na.sa,to lift: loud,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375N,2458,8,0,DELETE,delete,,to lift: loud,na.sa,to lift: loud,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375N,4115,7,0,DELETE,delete,,to lift: loud,na.sa,to lift: loud,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375N,5041,6,0,DELETE,,,to lift: loud,na.sa,to lift: loud,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375O,482,11,36,KEEP,extracted_thin,43,desire,na.sa,to lift: trust,Hebrew,0,,"43-desire(OWNER), 73-guilt(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375O,2459,8,0,DELETE,extracted_thin,,to lift: trust,na.sa,to lift: trust,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375O,4107,7,0,DELETE,extracted_thin,,to lift: trust,na.sa,to lift: trust,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375O,5053,6,0,DELETE,,,to lift: trust,na.sa,to lift: trust,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(XREF), 163-trust(XREF), 47-dignity(XREF)"
H5375P,2153,9,66,KEEP,delete,,to lift: vow,na.sa,to lift: vow,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375P,2460,8,0,DELETE,delete,,to lift: vow,na.sa,to lift: vow,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375P,4116,7,0,DELETE,delete,,to lift: vow,na.sa,to lift: vow,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375P,5047,6,0,DELETE,,,to lift: vow,na.sa,to lift: vow,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375Q,2154,9,120,KEEP,delete,,to lift: kindness,na.sa,to lift: kindness,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375Q,2461,8,0,DELETE,delete,,to lift: kindness,na.sa,to lift: kindness,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375Q,4117,7,0,DELETE,delete,,to lift: kindness,na.sa,to lift: kindness,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375Q,5042,6,0,DELETE,,,to lift: kindness,na.sa,to lift: kindness,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375R,2155,9,18,KEEP,delete,,to lift: fight,na.sa,to lift: fight,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375R,2462,8,0,DELETE,delete,,to lift: fight,na.sa,to lift: fight,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375R,4118,7,0,DELETE,delete,,to lift: fight,na.sa,to lift: fight,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375R,5055,6,0,DELETE,,,to lift: fight,na.sa,to lift: fight,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375S,2156,9,15,KEEP,delete,,to lift: enthuse,na.sa,to lift: enthuse,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375S,2463,8,0,DELETE,delete,,to lift: enthuse,na.sa,to lift: enthuse,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375S,4119,7,0,DELETE,delete,,to lift: enthuse,na.sa,to lift: enthuse,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375S,5056,6,0,DELETE,,,to lift: enthuse,na.sa,to lift: enthuse,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375T,2157,9,6,KEEP,delete,,to lift: journey,na.sa,to lift: journey,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375T,2464,8,0,DELETE,delete,,to lift: journey,na.sa,to lift: journey,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375T,4120,7,0,DELETE,delete,,to lift: journey,na.sa,to lift: journey,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375T,5058,6,0,DELETE,,,to lift: journey,na.sa,to lift: journey,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375U,2158,9,30,KEEP,delete,,to lift: marry,na.sa,to lift: marry,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375U,2465,8,0,DELETE,delete,,to lift: marry,na.sa,to lift: marry,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375U,4121,7,0,DELETE,delete,,to lift: marry,na.sa,to lift: marry,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375U,5051,6,0,DELETE,,,to lift: marry,na.sa,to lift: marry,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375V,2159,9,30,KEEP,delete,,to lift: count,na.sa,to lift: count,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375V,2466,8,0,DELETE,delete,,to lift: count,na.sa,to lift: count,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375V,4122,7,0,DELETE,delete,,to lift: count,na.sa,to lift: count,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375V,5052,6,0,DELETE,,,to lift: count,na.sa,to lift: count,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375W,2160,9,54,KEEP,delete,,to lift: bearing [armour],na.sa,to lift: bearing [armour],Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375W,2467,8,0,DELETE,delete,,to lift: bearing [armour],na.sa,to lift: bearing [armour],Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375W,4123,7,0,DELETE,delete,,to lift: bearing [armour],na.sa,to lift: bearing [armour],Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375W,5048,6,0,DELETE,,,to lift: bearing [armour],na.sa,to lift: bearing [armour],Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375X,2161,9,0,KEEP,delete,,to lift: give [gift],na.sa,to lift: give [gift],Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375X,2468,8,0,DELETE,delete,,to lift: give [gift],na.sa,to lift: give [gift],Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375X,4124,7,0,DELETE,delete,,to lift: give [gift],na.sa,to lift: give [gift],Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5375X,5065,6,0,DELETE,,,to lift: give [gift],na.sa,to lift: give [gift],Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5376,2168,9,6,KEEP,delete,,to lift,ne.sa,to lift,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER)"
H5376,2475,8,0,DELETE,delete,,to lift,ne.sa,to lift,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER)"
H5376,4131,7,0,DELETE,delete,,to lift,ne.sa,to lift,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER)"
H5379,2171,9,3,KEEP,delete,,gift,nis.set,gift,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5379,2478,8,0,DELETE,delete,,gift,nis.set,gift,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5379,4134,7,0,DELETE,delete,,gift,nis.set,gift,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5379,5061,6,0,DELETE,,,gift,nis.set,gift,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5385,2172,9,3,KEEP,delete,,burden,ne.su.ah,burden,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5385,2479,8,0,DELETE,delete,,burden,ne.su.ah,burden,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5385,4135,7,0,DELETE,delete,,burden,ne.su.ah,burden,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5385,5062,6,0,DELETE,,,burden,ne.su.ah,burden,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387A,2162,9,464,KEEP,delete,,leader,na.si,leader,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387A,2469,8,0,DELETE,delete,,leader,na.si,leader,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387A,4125,7,0,DELETE,delete,,leader,na.si,leader,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387A,5039,6,0,DELETE,,,leader,na.si,leader,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387B,2167,9,348,KEEP,delete,,mist,na.si,mist,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387B,2474,8,0,DELETE,delete,,mist,na.si,mist,Hebrew,0,2026-03-25,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387B,4130,7,0,DELETE,delete,,mist,na.si,mist,Hebrew,0,2026-03-26,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5387B,5057,6,0,DELETE,,,mist,na.si,mist,Hebrew,0,2026-03-28,"43-desire(OWNER), 73-guilt(OWNER), 163-trust(OWNER), 47-dignity(OWNER)"
H5411,3690,7,60,KEEP,delete,,temple servant,ne.ti.nim,temple servant,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5411,3895,7,0,DELETE,delete,,temple servant,ne.ti.nim,temple servant,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5411,6268,6,0,DELETE,,,temple servant,ne.ti.nim,temple servant,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5411,7312,6,0,DELETE,,,temple servant,ne.ti.nim,temple servant,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414H,3679,7,1060,KEEP,delete,,to give: put,na.tan,to give: put,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414H,3884,7,0,DELETE,delete,,to give: put,na.tan,to give: put,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414H,6257,6,0,DELETE,,,to give: put,na.tan,to give: put,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414H,7301,6,0,DELETE,,,to give: put,na.tan,to give: put,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414I,3680,7,484,KEEP,delete,,to give: make,na.tan,to give: make,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414I,3885,7,0,DELETE,delete,,to give: make,na.tan,to give: make,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414I,6258,6,0,DELETE,,,to give: make,na.tan,to give: make,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414I,7302,6,0,DELETE,,,to give: make,na.tan,to give: make,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414J,3681,7,4,KEEP,delete,,to give: turn,na.tan,to give: turn,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414J,3886,7,0,DELETE,delete,,to give: turn,na.tan,to give: turn,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414J,6259,6,0,DELETE,,,to give: turn,na.tan,to give: turn,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414J,7303,6,0,DELETE,,,to give: turn,na.tan,to give: turn,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414K,3682,7,120,KEEP,delete,,to give: allow,na.tan,to give: allow,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414K,3887,7,0,DELETE,delete,,to give: allow,na.tan,to give: allow,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414K,6260,6,0,DELETE,,,to give: allow,na.tan,to give: allow,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414K,7304,6,0,DELETE,,,to give: allow,na.tan,to give: allow,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414L,3683,7,24,KEEP,delete,,to give: throw,na.tan,to give: throw,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414L,3888,7,0,DELETE,delete,,to give: throw,na.tan,to give: throw,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414L,6261,6,0,DELETE,,,to give: throw,na.tan,to give: throw,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414L,7305,6,0,DELETE,,,to give: throw,na.tan,to give: throw,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414M,3684,7,104,KEEP,delete,,to give: cry out,na.tan,to give: cry out,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414M,3889,7,0,DELETE,delete,,to give: cry out,na.tan,to give: cry out,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414M,6262,6,0,DELETE,,,to give: cry out,na.tan,to give: cry out,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414M,7306,6,0,DELETE,,,to give: cry out,na.tan,to give: cry out,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414N,3685,7,112,KEEP,delete,,to give: pay,na.tan,to give: pay,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414N,3890,7,0,DELETE,delete,,to give: pay,na.tan,to give: pay,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414N,6263,6,0,DELETE,,,to give: pay,na.tan,to give: pay,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414N,7307,6,0,DELETE,,,to give: pay,na.tan,to give: pay,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414O,3686,7,172,KEEP,delete,,to give: give [marriage],na.tan,to give: give [marriage],Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414O,3891,7,0,DELETE,delete,,to give: give [marriage],na.tan,to give: give [marriage],Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414O,6264,6,0,DELETE,,,to give: give [marriage],na.tan,to give: give [marriage],Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414O,7308,6,0,DELETE,,,to give: give [marriage],na.tan,to give: give [marriage],Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414P,3687,7,48,KEEP,delete,,to give: do,na.tan,to give: do,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414P,3892,7,0,DELETE,delete,,to give: do,na.tan,to give: do,Hebrew,0,2026-03-26,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414P,6265,6,0,DELETE,,,to give: do,na.tan,to give: do,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
H5414P,7309,6,0,DELETE,,,to give: do,na.tan,to give: do,Hebrew,0,2026-03-28,"126-purpose(OWNER), 42-delight(OWNER), 149-slander(OWNER), 198-might(OWNER)"
