id,word_id,strong,deleted
3825,172,H6705,0
3826,172,H6009,0
3827,172,G7619,0
3828,172,G1139,0
3829,172,H3456,0
3830,172,H8074H,0
3831,172,H8074G,0
3832,172,G6141,0
3833,172,H3868,0
3834,172,G4980,0
3835,172,G4576,0
3836,172,G0120,0
3837,172,G6185,0
3838,172,G6023,0
3839,172,H3512A,0
3840,172,H0888,0
3841,172,H6395,0
3842,172,G0085,0
3843,172,H3735,0
3844,172,H3334,0
3845,172,G8083,0
3846,172,H8382,0
3847,172,G6081,0
3848,172,H5433B,0
3849,172,H7937,0
3850,172,G8466,0
3851,172,G8463,0
3852,172,H5405,0
3853,172,H0481,0
3854,172,G2206,0
3855,172,G4704,0
3856,172,G6300,0
3857,172,H8524,0
3858,172,G1572,0
3859,172,G7301,0
3860,172,G1693,0
3861,172,G4583,0
3862,172,G7618,0
3863,172,G6461,0
3864,172,H7489A,0
3865,172,G0198,0
3866,172,H7426,0
3867,172,H5783,0
3868,172,H5888,0
3869,172,G8485,0
3870,172,H0539,0
3871,172,G8199,0
3872,172,G6297,0
3873,172,H2826,0
3874,172,G2204,0
3875,172,G4445,0
3876,172,H3267,0
3877,172,H2342B,0
3878,172,G0757,0
3879,172,G4409,0
3880,172,G8898,0
3881,172,G2520,0
3882,172,G0433,0
3883,172,G3471,0
3884,172,H2973,0
3885,172,H5528,0
3886,172,G4391,0
3887,172,G7576,0
3888,172,H2666,0
3889,172,H7488A,0
3890,172,H7375,0
3891,172,G2164,0
3892,172,H6509,0
3893,172,H6500,0
3894,172,H5487,0
3895,172,G1073,0
3896,172,G1282,0
3897,172,G3356,0
3898,172,G2174,0
3899,172,G4768,0
3900,172,G1740,0
3901,172,H0142,0
3902,172,H0235,0
3903,172,H3191,0
3904,172,H3190,0
3905,172,H2868,0
3906,172,H2604,0
3907,172,H2603A,0
3908,172,H7868,0
3909,172,H7867,0
3910,172,H0973B,0
3911,172,G4818,0
3912,172,H5701,0
3913,172,H0816,0
3914,172,H2685,0
3915,172,G5252,0
3916,172,G5229,0
3917,172,G5198,0
3918,172,H2492A,0
3919,172,G2990,0
3920,172,G5242,0
3921,172,H5014,0
3922,172,G1736,0
3923,172,H0340,0
3924,172,H3665,0
3925,172,H6800A,0
3926,172,H3637,0
3927,172,H7456,0
3928,172,G0812,0
3929,172,G0691,0
3930,172,G0050,0
3931,172,G6542,0
3932,172,H3415,0
3933,172,G0101,0
3934,172,G1751,0
3935,172,G6786,0
3936,172,G2793,0
3937,172,G8658,0
3938,172,G5605,0
3939,172,H2254C,0
3940,172,G8694,0
3941,172,G6975,0
3942,172,G3322,0
3943,172,H0605,0
3944,172,G0023,0
3945,172,H2194,0
3946,172,G8242,0
3947,172,G8320,0
3948,172,G3912,0
3949,172,H2954,0
3950,172,G1952,0
3951,172,G21401,0
3952,172,G8229,0
3953,172,H7065,0
3954,172,H3161,0
3955,172,G5541,0
3956,172,H2616A,0
3957,172,G7767,0
3958,172,G7518,0
3959,172,G7405,0
3960,172,H6879,0
3961,172,G2274,0
3962,172,H1821,0
3963,172,H7739A,0
3964,172,H7737A,0
3965,172,H6819,0
3966,172,H2114B,0
3967,172,H2603B,0
3968,172,G2863,0
3969,172,H4998,0
3970,172,H8214,0
3971,172,H1238A,0
3972,172,H7696,0
3973,172,H0377,0
3974,172,H4229C,0
3975,172,G6802,0
3976,172,H7372,0
3977,172,G7565,0
3978,172,G8147,0
3979,172,G6452,0
3980,172,G1130,0
3981,172,G6772,0
3982,172,G3467,0
3983,172,G1163,0
3984,172,G4927,0
3985,172,H6313,0
3986,172,G8854,0
3987,172,H6031A,0
3988,172,G4993,0
3989,172,H2204,0
3990,172,G6893,0
3991,172,G8376,0
3992,172,G1832,0
3993,172,G1280,0
3994,172,G0639,0
3995,172,H7672,0
3996,172,H5276,0
3997,172,G7235,0
3998,172,H2895,0
3999,172,G4433,0
4000,172,H4134,0
4001,172,H7326,0
4002,172,G7428,0
4003,172,G1735,0
4004,172,H3365,0
4005,172,G1764,0
4006,172,G3918,0
4007,172,G3873,0
4008,172,G4840,0
4009,172,G4851,0
4010,172,G4241,0
4011,172,H0749,0
4012,172,G2141,0
4013,172,H2103,0
4014,172,H7919A,0
4015,172,H2891,0
4016,172,G4623,0
4017,172,H2790B,0
4018,172,H8367,0
4019,172,G2270,0
4020,172,H1951,0
4021,172,H6257,0
4022,172,G1789,0
4023,172,H6348,0
4024,172,G1259,0
4025,172,H2560C,0
4026,172,H2556B,0
4027,172,G8997,0
4028,172,H6338,0
4029,172,H5314,0
4030,172,G1847,0
4031,172,G7255,0
4032,172,H2859B,0
4033,172,G4147,0
4034,172,H7311B,0
4035,172,H7954,0
4036,172,H3780,0
4037,172,G8963,0
4038,172,G6804,0
4039,172,H5034A,0
4040,172,G1316,0
4041,172,H7739B,0
4042,172,H2300A,0
4043,172,G3489,0
4044,172,H7114A,0
4045,172,H6191,0
4046,172,G3552,0
4047,172,H2456,0
4048,172,H1738,0
4049,172,H5136,0
4050,172,H4834,0
4051,172,G4601,0
4052,172,G8146,0
4053,172,H2814,0
4054,172,H5535,0
4055,172,H6101,0
4056,172,H6994,0
4057,172,G3525,0
4058,172,G8513,0
4059,172,G7567,0
4060,172,H3799,0
4061,172,H8429,0
4062,172,G5492,0
4063,172,H8626,0
4064,172,G8546,0
4065,172,G2480,0
4066,172,H5810,0
4067,172,H7038,0
4068,172,H3688,0
4069,172,G0714,0
4070,172,H4985,0
4071,172,H7401,0
4072,172,G3909,0
4073,172,G2693,0
4074,172,G1168,0
4075,172,G7140,0
4076,172,G8363,0
4077,172,G0226,0
4078,172,H1995B,0
4079,172,H6188,0
4080,172,G8468,0
4081,172,H4603,0
4082,172,G6596,0
4083,172,G0764,0
4084,172,G0790,0
4085,172,G6629,0
4086,172,G3716,0
4087,172,H6132,0
4088,172,G7376,0
4089,172,H5532,0
4090,172,H6105A,0
4091,172,G1278,0
4092,172,H2151B,0
4093,172,G1612,0
4094,172,H2718,0
4095,172,G0069,0
4096,172,H7363A,0
4097,172,H2470I,0
4098,172,G0770H,0
4099,172,H2470H,0
4100,172,G0770G,0
4101,172,H2470A,0
4102,172,H3811,0
4103,172,G2577H,0
4104,172,G2577G,0
4105,172,H3021,0
4106,172,G6656,0
4107,172,G7435,0
4108,172,G8186,0
4109,172,G21410,0
4110,172,H7561,0
4111,172,H7304,0
4112,172,G6124,0
4113,172,G7124,0
4114,172,H0014,0
4115,172,H2974,0
4116,172,H5069,0
4117,172,H5068,0
4118,172,G0416,0
4119,172,H2449,0
4120,172,G8128,0
4121,172,G6441,0
4122,172,G8422,0
4123,172,G5607,0
4124,172,G7994,0
4125,172,G2277,0
4126,172,G1498,0
4127,172,G5600,0
4128,172,G0992,0
4129,172,G6306,0
4130,172,H7965I,0
4131,172,G4659,0
4132,172,H3426,0
4133,172,H0383,0
4134,172,G4895,0
4135,172,G1510,0
4136,172,G1096,0
4137,172,H1961,0
4138,172,H1934,0
4139,172,H1933B,0
4140,172,G7223,0
4141,172,H7292,0
4142,172,G0568G,0
4143,172,H1984C,0
4144,172,H2734,0
4145,172,G6131,0
4146,172,H7662,0
4147,172,G0445,0
4148,172,H2902B,0
4149,172,H5162G,0
4150,172,H5162H,0
4151,172,H1069,0
4152,172,G2865,0
4153,172,G0581,0
4154,172,G2240,0
4155,172,G2348,0
4156,172,G3195,0
4157,172,H1933A,0
4158,172,G2192,0
4159,172,G2749,0
4160,172,H7901J,0
4161,172,H2421,0
4162,172,H0973A,0
4163,172,G5383,0
4164,172,G5534,0
4165,172,H2790A,0
4166,172,G0566,0
4167,172,G0567,0
4168,172,G3415,0
4169,172,H2865,0
4170,172,G3801,0
4171,172,G2071,0
4172,172,G2077,0
4173,172,G2468,0
4174,173,H2790B,0
4175,173,H0241G,0
4176,173,H0241H,0
4177,173,G0189,0
4178,173,H4994,0
4179,173,G0430,0
4180,173,G0191,0
4181,173,H8085G,0
4182,173,H8085K,0
4183,173,H8085H,0
4184,173,H8085I,0
4185,173,H8085J,0
4186,173,H8085L,0
4187,173,G3878,0
4188,173,H0238,0
4189,173,H7181,0
4190,173,G6354,0
4191,173,G1874,0
4192,173,G1873,0
4193,173,G1801,0
4194,173,G1522,0
4195,173,G7214,0
4196,173,H6963A,0
4197,173,H6963L,0
4198,174,H3502,0
4199,174,G4147,0
4200,174,H1995A,0
4201,174,H7769,0
4202,174,H2532A,0
4203,174,G3776,0
4204,174,H3519,0
4205,174,G0979,0
4206,174,G5536,0
4207,174,G2933,0
4208,174,G1411,0
4209,174,H3366,0
4210,174,H7399,0
4211,174,G2142,0
4212,174,H6223,0
4213,174,G4149,0
4214,174,H6239,0
4215,174,H0202,0
4216,174,H2428G,0
4217,174,H3581B,0
4218,174,H2428H,0
4219,174,H2428A,0
4220,174,H2428I,0
4221,174,H1952,0
4222,174,H6238,0
4223,174,H6213I,0
4224,174,H3018,0
4225,174,H4301,0
4226,174,G3126,0
4227,174,G5094,0
4228,174,H1991,0
4229,174,H2633,0
4230,174,H5233,0
4231,174,H5232,0
4232,175,H4751,0
4233,175,G0786,0
4234,175,G0415,0
4235,175,H6184,0
4236,175,H5794,0
4237,175,H2556C,0
4238,177,H0605,0
4239,177,H2470I,0
4240,177,G6345,0
4241,177,G6103,0
4242,177,G7474,0
4243,177,H5375J,0
4244,177,G2983,0
4245,178,G7906,0
4246,178,G0685,0
4247,178,G2671,0
4248,178,G2652,0
4249,178,H3994,0
4250,178,H8381,0
4251,178,H7045,0
4252,178,G1944,0
4253,178,G0331,0
4254,178,H5173,0
4255,178,H0423,0
4256,178,H7621,0
4257,178,G0987,0
4258,178,H1288,0
4259,178,G2672,0
4260,178,G2653,0
4261,178,G6522,0
4262,178,H0779,0
4263,178,H5344B,0
4264,178,H6895,0
4265,178,G2551,0
4266,178,G2617,0
4267,178,H7043,0
4268,178,G2616,0
4269,178,H5344A,0
4270,178,H0422,0
4271,178,H7650,0
4272,178,G0332,0
4273,178,H1697G,0
4274,179,H8668G,0
4275,179,H8668H,0
4276,179,G4991,0
4277,179,H3468,0
4278,179,H3444,0
4279,179,H4190,0
4280,179,G4992,0
4281,179,H3467,0
4282,180,H0797,0
4283,180,G1228G,0
4284,180,H1471G,0
4285,180,H1471B,0
4286,180,H5971H,0
4287,180,H1471H,0
4288,180,H5971I,0
4289,180,H6041,0
4290,180,G7680,0
4291,180,H6040,0
4292,180,H6039,0
4293,180,G3322,0
4294,180,H5668,0
4295,180,G1888,0
4296,180,H5971B,0
4297,180,G5361,0
4298,180,H1471A,0
4299,180,G0060,0
4300,180,G4954,0
4301,180,G3673,0
4302,180,G5476,0
4303,180,G3303,0
4304,180,H5971A,0
4305,180,H5971L,0
4306,180,H5971K,0
4307,180,G1228H,0
4308,180,G3547,0
4309,180,G2960,0
4310,180,G1037,0
4311,180,G1887,0
4312,180,G1206,0
4313,180,G1005,0
4314,180,G1359,0
4315,180,G3588,0
4316,180,H6033,0
4317,180,H6031B,0
4318,180,G7983,0
4319,180,G3891,0
4320,180,H2179,0
4321,180,H2181,0
4322,180,H3885B,0
4323,180,G5496,0
4324,180,G4311,0
4325,180,H0956,0
4326,180,H3885A,0
4327,180,G0832,0
4328,180,G2789,0
4329,180,G5284,0
4330,180,G1273,0
4331,180,G0835,0
4332,180,H2567,0
4333,180,G3832,0
4334,182,H3868,0
4335,182,G3835,0
4336,182,H3891,0
4337,182,H4209,0
4338,182,H2505B,0
4339,179,H5337,0
4340,83,G6063,0
4341,179,G4982,0
4342,179,H1350,0
4343,76,G5456,0
4344,99,G4336,0
4345,153,H2199,0
4346,98,H7891,0
4347,180,H0034,0
4348,179,H6299,0
4349,26,H7703,0
4351,111,G1344,0
4352,98,H7321,0
4353,180,H3490,0
4354,180,H6231,0
4355,141,H3766,0
4356,126,H5254,0
4357,180,G4434,0
4358,141,G2323,0
4359,92,H3213,0
4360,126,H0974,0
4361,64,G3404,0
4362,154,H3887,0
4363,136,H5003,0
4364,141,G1247,0
4365,20,H7358,0
4366,105,H4775,0
4368,180,H6035,0
4369,98,G5316,0
4370,153,H6818,0
4371,99,G1189,0
4372,32,H3584,0
4373,139,G4680,0
4374,76,H8088,0
4375,11,H7457,0
4376,129,H4733,0
4377,102,H1305,0
4378,179,H3724,0
4379,179,G4506,0
4380,32,H3576,0
4381,129,H4869,0
4382,154,H3932,0
4383,34,G0700,0
4384,32,H5377,0
4385,141,H6915,0
4386,68,G5013,0
4387,135,H5889,0
4388,139,H2445,0
4389,107,H2904,0
4390,73,G0094,0
4391,141,H6633,0
4392,107,H7412,0
4393,11,G3983,0
4394,136,G4204,0
4395,11,G3042,0
4396,10,H5916,0
4397,76,G2675,0
4398,32,G5574,0
4399,154,H2048,0
4400,75,H2938,0
4401,179,G1929,0
4402,141,H6399,0
4403,111,G1345,0
4404,76,G2005,0
4405,153,H7775,0
4406,179,H7804,0
4407,135,H3286,0
4408,154,G2706,0
4409,115,G4205,0
4410,32,G5579,0
4411,154,G3679,0
4412,83,G1110,0
4413,120,G0483,0
4414,34,H6149,0
4415,102,H6337,0
4416,154,G1702,0
4417,76,G4537,0
4418,102,G0048,0
4419,129,H4498,0
4420,76,H7032,0
4421,96,H5183,0
4422,143,H5590,0
4423,154,H3933,0
4424,136,G3431,0
4425,136,H6945,0
4426,179,G1295,0
4427,98,G3170,0
4428,76,G0299,0
4429,79,H7067,0
4430,64,H7852,0
4431,32,G1818,0
4432,83,G4267,0
4433,100,G5244,0
4434,129,G5287,0
4435,105,G3027,0
4436,98,G2906,0
4437,98,G0103,0
4438,152,H8624,0
4439,152,H8631,0
4440,136,H6948,0
4441,76,H3635,0
4442,10,H6470,0
4443,92,H3215,0
4444,26,H5856,0
4445,152,G4731,0
4446,76,G0273,0
4447,98,G2989,0
4448,140,G1611,0
4449,68,G5014,0
4451,180,H4542,0
4452,135,G1590,0
4453,154,G3680,0
4454,141,G2827,0
4455,76,G4931,0
4456,125,H8186,0
4457,98,H8663,0
4458,96,H1824,0
4459,179,H6302,0
4460,44,G1476,0
4462,154,H8148,0
4463,124,G1185,0
4464,50,G2360,0
4465,120,G3164,0
4466,88,G4820,0
4467,179,G1805,0
4468,179,H5338,0
4470,76,G3833,0
4471,98,H7452,0
4472,154,H7046,0
4473,26,H5754,0
4474,10,H1804,0
4475,34,G2100,0
4476,102,G0283,0
4477,26,H3832,0
4478,26,H4654,0
4479,135,H1742,0
4480,154,H7047,0
4481,52,H8604,0
4482,135,H2522,0
4483,107,H3032,0
4484,96,G1055,0
4485,120,H1566,0
4486,76,G5353,0
4487,154,G3058,0
4488,7,H2198,0
4489,76,G3648,0
4490,100,G5197,0
4491,34,G0587,0
4492,59,G0146,0
4493,154,H8591,0
4494,98,G2358,0
4495,7,G2042,0
4496,26,G2692,0
4497,96,G2271,0
4498,141,G5256,0
4499,98,G2019,0
4500,152,H2634,0
4501,114,G1165,0
4502,99,H6739,0
4503,107,H4048,0
4504,136,H5004,0
4505,100,H3093,0
4506,154,H4426,0
4507,154,H3934,0
4508,153,H6873,0
4509,154,H2107,0
4510,63,H7188,0
4511,154,H5607,0
4512,152,H3624,0
4513,102,G4101,0
4514,98,G2905,0
4515,79,H7072,0
4516,129,G1879,0
4517,76,G0573,0
4518,179,G3084,0
4519,20,G3388,0
4520,179,G3083,0
4521,105,G1881,0
4522,136,G3430,0
4523,67,G0603,0
4524,120,G4866,0
4525,141,G2578,0
4526,180,H2489,0
4527,180,G5005,0
4528,111,G1347,0
4529,152,H0554,0
4530,96,H8253,0
4531,92,G0214,0
4532,141,G4332,0
4533,105,H4780,0
4534,60,H0109,0
4535,135,H6296,0
4536,67,G0362,0
4537,180,G0642,0
4538,32,G5573,0
4539,120,G3055,0
4540,46,G0983,0
4541,26,H8395,0
4542,105,G1999,0
4543,100,G5450,0
4544,151,G2431,0
4545,180,G3993,0
4546,76,G0298,0
4547,120,G3054,0
4548,134,G3718,0
4549,120,G2371,0
4550,146,G1618,0
4551,120,G1264,0
4552,83,G2467,0
4553,76,G2279,0
4554,152,G0972,0
4555,143,G5433,0
4556,179,G3086,0
4557,64,H8374,0
4558,34,G0699,0
4559,88,G3437,0
4560,58,G2170,0
4561,143,H7266,0
4562,64,H8131,0
4563,153,H2200,0
4564,102,H5343,0
4565,88,H0239,0
4566,98,G2017,0
4567,44,G4343,0
4568,64,H1604,0
4569,154,H7048,0
4570,135,H5969,0
4571,154,H1422,0
4572,98,H1906,0
4573,114,H6173,0
4574,105,H4779,0
4575,7,G4292,0
4577,120,H6229,0
4578,67,G1561,0
4579,154,G3643,0
4580,122,G5226,0
4581,105,G3893,0
4582,180,G0540,0
4583,136,H5005,0
4584,135,H5263,0
4585,100,H4062,0
4586,60,H0099,0
4587,26,H7591,0
4588,129,H2622,0
4589,114,H8218,0
4590,152,H0820,0
4591,76,G0658,0
4592,180,G3737,0
4593,57,G4380,0
4594,60,G5003,0
4595,92,G3649,0
4596,140,H1724,0
4597,135,H7510,0
4598,73,H5760,0
4599,154,H2049,0
4600,26,H3589,0
4601,64,H2092,0
4602,179,H6308,0
4603,92,H0421,0
4604,120,G1864,0
4605,153,H2980,0
4606,124,H4065,0
4607,154,H4485,0
4608,20,H7362,0
4609,135,G0674,0
4610,98,G4034,0
4611,107,G2630,0
4612,75,G0143,0
4613,10,G4305,0
4614,107,G6006,0
4615,61,G0389,0
4616,98,G4744,0
4617,98,G1584,0
4618,107,H1972,0
4619,4,H2214,0
4620,28,H5543,0
4621,100,G2754,0
4622,154,H3944,0
4623,62,H2054,0
4624,26,H4072,0
4625,143,H2121,0
4626,100,H7295,0
4627,153,H7773,0
4628,26,G2679,0
4629,75,G2529,0
4630,26,G4938,0
4631,32,G5582,0
4632,141,H6642,0
4633,154,G4065,0
4634,180,H3238,0
4635,180,H3905,0
4636,76,H4974,0
4637,180,H5826,0
4638,149,H5396,0
4639,34,H7470,0
4640,43,H0927,0
4641,173,H8086,0
4642,180,H5142,0
4643,39,H2095,0
4644,68,G5011,0
4645,68,G0036,0
4646,12,G2317,0
4647,171,G2659,0
4648,180,G3805,0
4649,180,G2552,0
4650,4,G0655,0
4651,145,G4964,0
4652,52,G4654,0
4653,52,G4656,0
4654,173,G4257,0
4655,99,G2172,0
4656,180,G4310,0
4657,20,G4841,0
4658,20,G4777,0
4659,46,H7854,0
4660,180,H6135,0
4661,120,H7128,0
4662,60,H7908,0
4663,102,H4935,0
4664,175,H0394,0
4665,175,H0393,0
4666,175,H0395,0
4667,17,H1790,0
4668,17,H2116,0
4669,63,H2795,0
4670,113,H4148,0
4671,108,H5938,0
4672,63,H2459,0
4673,32,H2514,0
4674,89,H7913,0
4675,89,H5388,0
4676,109,H8644,0
4677,109,H7500,0
4678,109,H0724,0
4679,73,H5868,0
4680,83,H8451,0
4681,59,H5392,0
4682,122,H1290,0
4683,68,H8217,0
4684,68,H7807,0
4685,99,H7596,0
4686,103,H2162,0
4687,32,H2665,0
4688,24,H4490,0
4689,180,H8216,0
4690,39,H6175,0
4691,43,H7494,0
4692,121,H3986,0
4693,121,H3987,0
4694,156,H7309,0
4695,96,H4774,0
4696,96,H5118,0
4697,96,H4771,0
4698,96,H7282,0
4699,96,H4494,0
4700,113,H4622,0
4701,113,H4623,0
4702,129,H0987,0
4703,43,H8178,0
4704,129,H1747,0
4705,156,H5205,0
4706,99,H8467,0
4707,20,H2949,0
4708,84,H6772,0
4709,84,H6771,0
4710,32,H0693,0
4711,120,H1413,0
4712,143,H5358,0
4713,109,H6974,0
4714,96,H2308,0
4715,102,H2135,0
4716,37,H1692,0
4717,123,H4560,0
4718,32,H5956,0
4719,145,H0225,0
4720,32,H8266,0
4721,138,H2782,0
4722,155,H4102,0
4723,138,H2852,0
4724,77,H0908,0
4725,51,H7931,0
4726,11,H0398,0
4727,120,H3898,0
4728,32,H3655,0
4729,50,H1272,0
4730,89,H5382,0
4731,89,H7876,0
4732,112,H8159,0
4733,54,H3051,0
4734,115,H8582,0
4735,115,H7683,0
4736,146,H2363,0
4737,109,H7495,0
4738,32,H3582,0
4739,32,H5641,0
4740,51,H3867,0
4741,137,H2026,0
4742,157,H2637,0
4743,36,H3856,0
4744,83,H3925,0
4745,154,H6962,0
4746,112,H5027,0
4747,32,H6601,0
4748,120,H7853,0
4749,97,H5791,0
4750,97,H5557,0
4751,29,H6148,0
4752,32,H5230,0
4753,99,H5258,0
4754,99,H8210,0
4755,152,H1396,0
4756,112,H7291,0
4757,43,H2727,0
4758,126,H5608,0
4759,102,H6884,0
4760,121,H3985,0
4761,113,H6113,0
4762,113,H3607,0
4763,113,H2413,0
4764,44,H7323,0
4765,141,H2076,0
4766,112,H2664,0
4767,101,H2372,0
4768,43,H4131,0
4769,43,H6426,0
4770,52,H0981,0
4771,152,H5564,0
4772,126,H5046,0
4773,84,H6770,0
4774,129,H7993,0
4775,88,H6845,0
4776,43,H7460,0
4777,43,H2111,0
4778,43,H7322,0
4779,105,H5472,0
4780,23,H5087,0
4781,67,H2442,0
4782,115,H7686,0
4783,102,H7364,0
4784,93,H5341,0
4785,137,H6466,0
4786,17,H6481,0
4787,165,H0901,0
4788,43,H7578,0
4789,52,H1892,0
4790,143,H5359,0
4791,137,H5240,0
4792,137,H2149,0
4793,137,H2555,0
4794,23,H5088,0
4795,115,H5112,0
4796,180,H3023,0
4797,180,H3287,0
4798,180,H3019,0
4799,68,H8438,0
4800,52,H2821,0
4801,52,H6004,0
4802,137,H7523,0
4803,184,H7499,0
4804,184,H1455,0
4805,184,H5324,0
4806,184,H2280,0
4807,184,H1277,0
4808,184,H1274,0
4809,184,H1879,0
4810,184,H8585B,0
4811,184,H3545,0
4812,184,H2418,0
4813,184,H2425,0
4814,184,H7495,0
4815,184,H2421,0
4816,184,H7965G,0
4817,184,H7965H,0
4818,184,H7965I,0
4819,184,H7965J,0
4820,184,H7965K,0
4821,184,H7965L,0
4822,184,H4832,0
4823,184,H5414P,0
4824,184,H0724,0
4825,184,H4974,0
4826,184,H2492A,0
4827,184,H4010,0
4828,184,H7500,0
4829,184,H8644,0
4830,184,H0820,0
4831,184,H2949,0
4832,184,G2390,0
4833,184,G2392,0
4834,184,G5199,0
4835,184,G2386,0
4836,184,G2322,0
4837,184,G3647,0
4838,184,G1295,0
4839,184,G2323,0
4840,184,G0018,0
4841,184,G4982,0
4842,184,G4991,0
4843,184,G2480,0
4844,184,G5198,0
4845,184,G0573,0
4846,184,G7534,0
4847,177,H6869B,0
4848,177,H6040,0
4849,177,H7185,0
4850,177,H4341,0
4851,177,H3511,0
4852,177,H4251,0
4853,177,H6039,0
4854,177,H6094,0
4855,183,G5185,0
4856,183,H5787,0
4857,183,G6507,0
4858,183,H5788B,0
4859,183,H5788A,0
4860,183,H5575,0
4861,183,G5186,0
4862,183,H5786,0
4863,183,H5956,0
4864,183,H8173B,0
4865,183,H3543A,0
4866,183,G4456,0
4867,183,G1689,0
4868,183,G7167,0
4869,183,H7843,0
4870,183,H8173A,0
