strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
H4119,מֹ֫הַר,brideprice,mo.har,Hebrew,3,3;3;4@3;3;3;;3;3;3;3;4@3;3;;3;3;3;1;1,2026-08-09T13:36:19Z,0,backfill
H4124H,מוֹאָב,Moab,mo.av,Hebrew,2,2@1;2@1;2@1;1;2@1;;2@1;2@1;2@1;2@1;2@1;2@1;1;2@1;2@1;2@1;2@1;2@1,2026-08-09T13:36:19Z,0,backfill
H4135A,מוּל,to circumcise,mul,Hebrew,35,35@31;34@30;37@30;30;32@30;;34@30;34@30;34@30;34@30;37@30;34@30;;35@31;35@31;34@30;20@18;21@19,2026-08-09T13:36:19Z,0,backfill
H4138,מוֹלֶ֫דֶת,relatives,mo.le.det,Hebrew,22,22@21;22@21;22@21;21;22@21;;21@20;22@21;22@21;22@21;22@21;22@21;12@11;22@21;22@21;22@21;14@13;13@12,2026-08-09T13:36:19Z,0,backfill
H4176G,מוֹרֶה,Moreh,mo.reh,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;1,2026-08-09T13:36:19Z,0,backfill
H4179,מֹרִיָּה,[Mount] Moriah,mo.riy.yah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:19Z,0,backfill
H4184,מוּשׁ,to feel,mush,Hebrew,3,3;3;3;2;3;;3;3;3;3;3;3;;3;2;2@3;1;1,2026-08-09T13:36:19Z,0,backfill
H4186,מוֹשָׁב,seat,mo.shav,Hebrew,44,44@43;44@43;58@43;43;43@42;;44@43;44@43;44@43;44@43;53@43;44@43;;44@43;44@43;44@43;19;20,2026-08-09T13:36:19Z,0,backfill
H4199,מִזָּה,Mizzah,miz.zah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;6;6,2026-08-09T13:36:19Z,0,backfill
H4202,מָזוֹן,food,ma.zon,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:19Z,0,backfill
H4229A,מָחָה,to wipe,ma.chah,Hebrew,34,34@30;34@30;62@30;30;33@30;;34@30;34@30;33@30;33@30;36@30;34@30;1;33@30;34@30;34@30;13@11;13@11,2026-08-09T13:36:19Z,0,backfill
H4236,מַחֲזֶה,vision,ma.cha.zeh,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;3;3,2026-08-09T13:36:19Z,0,backfill
H4241,מִחְיָה,recovery,mich.yah,Hebrew,8,8;8;9@8;8;7;;8;8;8;8;9@8;8;1;8;8;8;3;3,2026-08-09T13:36:19Z,0,backfill
H4258G,מַחֲלַת,Mahalath,ma.cha.lat,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;5;1,2026-08-09T13:36:19Z,0,backfill
H4266,מַחֲנַיִם,Mahanaim,ma.cha.na.yim,Hebrew,13,13;13;13;13;13;;13;13;14;14;13;13;10;13;13;13;1;1,2026-08-09T13:36:19Z,0,backfill
H4279,מָחָר,tomorrow,ma.char,Hebrew,52,52;52;60@52;52;51;;55@52;54@52;52;52;58@52;52;43@40;52;52;52;22@20;18,2026-08-09T13:36:19Z,0,backfill
H4286,מַחְשֹׂף,exposing,mach.soph,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:19Z,0,backfill
H4303,מַטְעָם,delicacy,mat.am,Hebrew,8,8;8;14@8;8;8;;8;8;8;8;14@8;8;;8;8;8;6;6,2026-08-09T13:36:19Z,0,backfill
H4305,מָטַר,to rain,ma.tar,Hebrew,17,17@14;17@14;23@14;14;17@14;;18@14;17@14;17@14;17@14;23@14;17@14;7@6;15@14;17@14;17@14;7;6,2026-08-09T13:36:19Z,0,backfill
H4308G,מַטְרֵד,Matred,mat.red,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:19Z,0,backfill
H4314,מֵי זָהָב,Mezahab,me za.hav,Hebrew,4,2;2;2;2;2;;2;2;2;2;2;2;;4@2;4@2;4@2;;,2026-08-09T13:36:19Z,0,backfill
H4315,מֵיטָב,best,me.tav,Hebrew,6,6@5;6@5;6@5;5;5;;5@4;6@5;6@5;6@5;6@5;6@5;;6@5;6@5;6@5;4@3;4@3,2026-08-09T13:36:19Z,0,backfill
H4353G,מָכִיר,Machir,ma.khir,Hebrew,19,19@17;19@17;19@17;17;19@17;;19@17;19@17;18@17;18@17;19@17;19@17;;19@17;19@17;19@17;8@7;8@7,2026-08-09T13:36:19Z,0,backfill
H4372,מִכְסֶה,covering,mikh.seh,Hebrew,16,16@12;16@12;16@12;12;16@12;;16@12;15@11;16@12;16@12;16@12;16@12;;16@12;16@12;16@12;17@13;16@12,2026-08-09T13:36:19Z,0,backfill
H4375,מַכְפֵּלָה,Machpelah,makh.pe.lah,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;6;6,2026-08-09T13:36:19Z,0,backfill
H4380,מְכֵרָה,sword,me.khe.rah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:19Z,0,backfill
H4392,מָלֵא,full,ma.le,Hebrew,66,66@65;66@64;66@63;54;63@62;;65@64;66@64;63@62;63@62;68@63;66@64;45@43;66@65;66@65;58@57;21;27,2026-08-09T13:36:19Z,0,backfill
H4397G,מַלְאָךְ,messenger,mal.akh,Hebrew,105,104@97;104@97;103@96;96;103@96;;103@96;103@96;104@97;104@97;103@96;104@97;15@14;104@97;104@97;103@96;14;7,2026-08-09T13:36:19Z,0,backfill
H4411,מָלוֹן,lodging,ma.lon,Hebrew,8,8;8;15@8;8;8;;8;8;8;8;16@8;8;;8;8;8;3;3,2026-08-09T13:36:19Z,0,backfill
H4417G,מֶ֫לַח,Salt [Sea],me.lach,Hebrew,9,10;10;9;10;9;;9;9;10;10;9;10;9;10;9;9;5;4,2026-08-09T13:36:19Z,0,backfill
H4417M,מֶ֫לַח,salt,me.lach,Hebrew,17,14@12;14@12;14@12;12;15@13;;13@11;13@11;14@12;14@12;14@12;14@12;12@10;14@12;14@12;14@12;6@4;6@4,2026-08-09T13:36:19Z,0,backfill
H4428L,מֶ֫לֶךְ,King's,me.lekh,Hebrew,4,4@2;4@2;4@2;2;4@2;;4@2;4@2;4@2;4@2;4@2;4@2;4@2;4@2;4@2;4@2;3@1;3@1,2026-08-09T13:36:19Z,0,backfill
H4435G,מִלְכָּה,Milcah,mil.kah,Hebrew,7,7@6;7@6;7@6;6;7@6;;6;7@6;7@6;7@6;7@6;7@6;7@6;7@6;7@6;7@6;8@7;7@6,2026-08-09T13:36:19Z,0,backfill
H4448A,מָלַל,to speak,ma.lal,Hebrew,4,4;4;3;4;4;;5@4;4;4;4;3;4;;4;4;4;1;1,2026-08-09T13:36:19Z,0,backfill
H4471G,מַמְרֵא,Mamre,mam.re,Hebrew,9,9;9;9;9;9;;9;9;9;9;9;9;9;9;9;9;9;9,2026-08-09T13:36:19Z,0,backfill
H4471H,מַמְרֵא,Mamre,mam.re,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1,2026-08-09T13:36:19Z,0,backfill
H4489,מֹנֶה,time,mo.neh,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2;2,2026-08-09T13:36:19Z,0,backfill
H4503H,מִנְחָה,offering: gift,min.chah,Hebrew,20,20;20;20;20;20;;21@20;20;20;20;20;20;8@7;20;20;20;9@8;9@8,2026-08-09T13:36:19Z,0,backfill
H4519G,מְנַשֶּׁה,Manasseh,me.nash.sheh,Hebrew,119,119@107;118@107;118@107;107;114@107;;119@107;120@108;119@106;119@106;118@107;118@107;104@95;116@107;119@107;119@107;41@37;36@32,2026-08-09T13:36:19Z,0,backfill
H4522,מַס,taskworker,mas,Hebrew,23,23@22;23@22;44@22;22;23@22;;23@22;23@22;23@22;23@22;45@22;23@22;2;23@22;23@22;23@22;3;3,2026-08-09T13:36:19Z,0,backfill
H4550,מַסַּע,journey,mas.sa,Hebrew,12,12@11;12@11;15@11;11;12@11;;11@10;12@11;12@11;12@11;13@11;12@11;;12@11;12@11;12@11;12@11;12@11,2026-08-09T13:36:19Z,0,backfill
H4554,מִסְפּוֹא,fodder,mis.po,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;4;4,2026-08-09T13:36:19Z,0,backfill
H4569A,מַעֲבָר,ford,ma.a.var,Hebrew,3,3;3;4@3;3;3;;3;3;3;3;3;3;;3;3;3;9@8;10@9,2026-08-09T13:36:19Z,0,backfill
H4601G,מַעֲכָה,Maacah,ma.a.khah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:19Z,0,backfill
H4631,מְעָרָה,cave,me.a.rah,Hebrew,42,39@36;39@36;37@34;36;38@35;;37@34;37@34;39@36;39@36;37@34;39@36;16@14;39@36;39@36;39@36;11;11,2026-08-09T13:36:19Z,0,backfill
H4643,מַעֲשֵׂר,tithe,ma.a.ser,Hebrew,32,32@27;32@27;33@27;27;32@27;;31@26;31@26;32@27;32@27;33@27;32@27;21@17;32@27;32@27;32@27;17@14;17@14,2026-08-09T13:36:19Z,0,backfill
H4678,מַצֶּבֶת,pillar,mats.tse.vet,Hebrew,6,6@4;6@4;;4;4@2;;6@4;7@4;5@4;5@4;;6@4;;6@4;6@4;6@4;2;2,2026-08-09T13:36:19Z,0,backfill
H4682,מַצָּה,unleavened bread,mats.tsah,Hebrew,53,53@42;53@42;92@42;42;53@42;;54@42;53@42;53@42;53@42;91@42;53@42;;51@42;53@42;53@42;57@47;56@46,2026-08-09T13:36:19Z,0,backfill
H4705,מִצְעָר,little,mits.ar,Hebrew,5,5@4;5@4;7@4;4;5@4;;5@4;5@4;5@4;5@4;5@4;5@4;5@4;4;5@4;5@4;3@2;2@1,2026-08-09T13:36:19Z,0,backfill
H4713,מִצְרִי,Egyptian,mits.ri,Hebrew,70,70@62;28@25;29@25;82;30@25;;27@22;27@22;30@25;30@25;29@25;29@25;60@54;70@62;70@62;76@67;28@26;27@25,2026-08-09T13:36:19Z,0,backfill
H4735,מִקְנֶה,livestock,miq.neh,Hebrew,76,76@64;75@64;72@63;64;76@64;;75@64;75@64;76@64;76@64;72@63;75@64;58@50;76@64;76@64;76@64;56@41;51@39,2026-08-09T13:36:19Z,0,backfill
H4736,מִקְנָה,purchase,miq.nah,Hebrew,15,15@13;15@13;15@13;13;15@13;;15@13;15@13;14@13;15@13;18@13;15@13;2;15@13;15@13;15@13;10@9;10@9,2026-08-09T13:36:19Z,0,backfill
H4763,מְרַאֲשָׁוֹת,head,me.ra.a.sha.vot,Hebrew,17,8;8;21@10;8;10;;7;7;8;8;10;8;;8;10;8;2;2,2026-08-09T13:36:19Z,0,backfill
H4828,מֵרֵעַ,companion,me.re.a,Hebrew,7,7;7;7;7;8;;7;7;7;7;7;7;4;7;7;7;2;2,2026-08-09T13:36:19Z,0,backfill
H4852,מֵשָׁא,Mesha,me.sha,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:20Z,0,backfill
H4864,מַשְׂאֵת,tribute,mas.et,Hebrew,15,15@13;15@14;14@13;14;12;;15@14;15@14;15@14;15@14;14@13;15@14;;15@13;15@13;16@14;4@2;4@2,2026-08-09T13:36:20Z,0,backfill
H4870,מִשְׁגֶּה,mistake,mish.geh,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;2;2,2026-08-09T13:36:20Z,0,backfill
H4909,מַשְׂכֹּ֫רֶת,wage,mas.ko.ret,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;4;3,2026-08-09T13:36:20Z,0,backfill
H4924A,שָׁמָן,fat,sha.man,Hebrew,2,2;2;;2;2;;2;2;2;2;3;2;;2;2;2;2;2,2026-08-09T13:36:20Z,0,backfill
H4932H,מִשְׁנֶה,second,mish.neh,Hebrew,32,32@31;32@31;38@31;31;31@30;;32@31;32@31;32@31;32@31;34@31;32@31;14;32@31;32@31;32@31;7;7,2026-08-09T13:36:20Z,0,backfill
H4943,מֶ֫שֶׁק,acquisition,me.sheq,Hebrew,1,1;1;1;1;1;;;;2@1;2@1;1;1;;1;1;1;1;1,2026-08-09T13:36:20Z,0,backfill
H4945A,מַשְׁקֶה,cupbearer,mash.qeh,Hebrew,13,13@12;1;13@12;12;13@12;;1;1;1;1;13@12;1;;13@12;13@12;13@12;1;1,2026-08-09T13:36:20Z,0,backfill
H4945B,מַשְׁקֶה,irrigation,mash.qeh,Hebrew,6,6;6;8@6;6;6;;6;6;6;6;8@6;6;;6;6;6;2;2,2026-08-09T13:36:20Z,0,backfill
H4948,מִשְׁקָל,weight,mish.qal,Hebrew,49,49@42;49@42;52@42;42;48@41;;48@41;49@42;48@42;48@42;50@42;49@42;79@36;49@42;49@42;49@42;17@16;17@16,2026-08-09T13:36:20Z,0,backfill
H4957,מַשְׂרֵקָה,Masrekah,mas.re.qah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:20Z,0,backfill
H4959,מָשַׁשׁ,to feel,ma.shash,Hebrew,9,9@8;9@8;12@8;8;9@8;;8@7;9@8;9@8;9@8;11@8;9@8;;9@8;9@8;9@8;7@6;7@6,2026-08-09T13:36:20Z,0,backfill
H4962,מַת,man,mat,Hebrew,22,22@21;22@21;23@20;20;19;;21@20;21@20;22@21;22@21;24@21;22@21;14@12;22@21;22@21;22@21;2;3,2026-08-09T13:36:20Z,0,backfill
H4968,מְתוּשֶׁ֫לַח,Methuselah,me.tu.she.lach,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;5;5,2026-08-09T13:36:20Z,0,backfill
H4976,מַתָּן,gift,mat.tan,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;2;2,2026-08-09T13:36:20Z,0,backfill
H4979,מַתָּנָה,gift,mat.ta.nah,Hebrew,17,17;17;17;17;16;;17;17;17;17;17;17;8@7;17;17;17;8;8,2026-08-09T13:36:20Z,0,backfill
H5032,נְבָיוֹת,Nebaioth,ne.va.vot,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;3;3,2026-08-09T13:36:20Z,0,backfill
H5061,נֶ֫גַע,plague,ne.ga,Hebrew,78,78@62;77@62;82@62;62;67@55;;77@61;77@61;76@62;76@62;78@62;78@62;;78@62;78@62;78@62;9;9,2026-08-09T13:36:20Z,0,backfill
H5066H,נָגַשׁ,to approach: bring,na.gash,Hebrew,38,38@33;36@32;45@32;33;34@31;;36@31;36@31;37@32;37@32;46@32;38@32;14@10;37@32;38@33;38@33;9@7;9@7,2026-08-09T13:36:20Z,0,backfill
H5090A,נָהַג,to lead,na.hag,Hebrew,30,30;30;41@30;30;30;;30;30;30;30;39@30;30;5;30;30;30;7;7,2026-08-09T13:36:20Z,0,backfill
H5095,נָהַל,to guide,na.hal,Hebrew,11,10;10;10;10;9;;9;10;10;10;10;10;;10;10;10;3;3,2026-08-09T13:36:20Z,0,backfill
H5113,נוֹד,Nod,nod,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;1,2026-08-09T13:36:20Z,0,backfill
H5138,נָזִיד,stew,na.zid,Hebrew,6,6;6;7@6;6;6;;6;6;6;6;7@6;6;;6;6;6;2;2,2026-08-09T13:36:20Z,0,backfill
H5146,נֹחַ,Noah,no.ach,Hebrew,46,46@39;46@39;46@39;39;45@39;;46@39;46@39;45@39;45@39;46@39;46@39;40@37;46@39;46@39;46@39;40@35;41@35,2026-08-09T13:36:20Z,0,backfill
H5148,נָחָה,to lead,na.chah,Hebrew,39,39;39;37;39;39;;40@39;39;39;39;39;39;3;39;39;39;8;8,2026-08-09T13:36:20Z,0,backfill
H5152G,נָחוֹר,Nahor,na.chor,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;6@5;4,2026-08-09T13:36:20Z,0,backfill
H5152H,נָחוֹר,Nahor,na.chor,Hebrew,12,12@11;12@11;12@11;11;12@11;;12@11;12@11;12@11;12@11;12@11;12@11;;12@11;12@11;12@11;12@11;12@11,2026-08-09T13:36:20Z,0,backfill
H5158N,נַ֫חַל,torrent: valley,na.chal,Hebrew,53,53@46;53@46;54@46;46;53@46;;53@46;53@46;53@46;53@46;53@46;53@46;13;53@46;53@46;53@46;19@15;19@15,2026-08-09T13:36:20Z,0,backfill
H5168,נַ֫חְנוּ,we,nach.nu,Hebrew,5,5;6;1;5;5;;6;6;6;6;1;6;3@2;5;6;5;;4,2026-08-09T13:36:20Z,0,backfill
H5172,נָחַשׁ,to divine,na.chash,Hebrew,11,11@9;11@9;24@9;9;9;;10@9;11@9;11@9;11@9;18@9;11@9;;9;11@9;11@9;12@9;12@9,2026-08-09T13:36:20Z,0,backfill
H5184G,נַ֫חַת,Nahath,na.chat,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;1;3;3;3;2;2,2026-08-09T13:36:20Z,0,backfill
H5209,נִין,offspring,nin,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;3@1;3;3;3;1;1,2026-08-09T13:36:20Z,0,backfill
H5219,נְכֹאת,tragacanth gum,ne.khot,Hebrew,2,2;2;4@2;2;2;;2;2;2;2;4@2;2;;2;2;2;2;2,2026-08-09T13:36:20Z,0,backfill
H5220,נֶ֫כֶד,progeny,ne.khed,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;1;1,2026-08-09T13:36:20Z,0,backfill
H5227,נֹ֫כַח,before,no.khach,Hebrew,25,25@24;23@22;25@23;22;24@23;;22@21;23@22;23@22;23@22;27@21;23@22;3;25@24;25@24;23@22;5;5,2026-08-09T13:36:20Z,0,backfill
H5234B,נָכַר,to alienate,na.khar,Hebrew,7,7;7;11@7;7;7;;7;7;7;7;12@7;7;;7;7;7;2;2,2026-08-09T13:36:20Z,0,backfill
H5265,נָסַע,to set out,na.sa,Hebrew,146,146@140;145@140;223@140;140;146@140;;147@139;146@139;146@140;146@140;153@140;146@140;44@43;144@140;146@140;146@140;129@118;120@113,2026-08-09T13:36:20Z,0,backfill
H5303,נְפִלִים,Nephilim,ne.phi.lim,Hebrew,3,3@2;3@2;3@2;2;3@2;;3@2;3@2;3@2;3@2;3@2;3@2;;3@2;3@2;3@2;2@1;3@2,2026-08-09T13:36:20Z,0,backfill
H5319,נַפְתּוּלִים,wrestling,naph.tu.lim,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;1,2026-08-09T13:36:20Z,0,backfill
H5321G,נַפְתָּלִי,Naphtali,naph.ta.li,Hebrew,49,49@46;49@46;49@46;46;48@46;;49@46;49@46;49@45;49@45;49@46;49@46;5;49@46;49@46;49@46;20@17;20@18,2026-08-09T13:36:20Z,0,backfill
H5324,נָצַב,to stand,na.tsav,Hebrew,75,75;75;91@73;74;69;;75;75;75;75;79@73;75;31@24;75;74;74@75;29;28,2026-08-09T13:36:20Z,0,word
H5333,נְצִיב,garrison,ne.tsiv,Hebrew,14,11@10;12@11;12@11;11;10;;11@10;11@10;11;11;12@11;12@11;;10;12@11;12@11;;1,2026-08-09T13:36:20Z,0,backfill
H5347,נְקֵבָה,female,ne.qe.vah,Hebrew,22,22;22;22;22;22;;22;22;22;22;22;22;7;22;22;22;14@12;11,2026-08-09T13:36:20Z,0,backfill
H5348,נָקֹד,speckled,na.qod,Hebrew,9,9@7;8@7;9@7;7;9@7;;9@7;9@7;9@7;9@7;9@7;9@7;2;9@7;9@7;9@7;10@8;9@7,2026-08-09T13:36:20Z,0,backfill
H5380,נָשַׁב,to blow,na.shav,Hebrew,3,3;3;4@3;3;3;;3;3;3;3;4@3;3;;3;3;3;;,2026-08-09T13:36:20Z,0,backfill
H5384,נָשֶׁה,hamstring,na.sheh,Hebrew,2,2@1;2@1;2@1;1;2@1;;2@1;2@1;2@1;2@1;2@1;2@1;;2@1;2@1;2@1;;2@1,2026-08-09T13:36:20Z,0,backfill
H5387A,נָשִׂיא,leader,na.si,Hebrew,130,130@116;124@116;126@116;116;124@116;;123@113;123@113;127@116;127@116;126@116;125@116;47@46;126@115;130@116;130@116;72@65;72@65,2026-08-09T13:36:20Z,0,backfill
H5429,סְאָה,seah,se.ah,Hebrew,9,9@6;9@6;9@6;6;9@6;;9@6;9@6;9@6;9@6;9@6;9@6;6;9@6;9@6;9@6;;,2026-08-09T13:36:20Z,0,backfill
H5439I,סָבִיב,around: whole,sa.viv,Hebrew,6,6;6;7@6;6;2;;6;6;6;6;8@6;6;4@3;6;6;6;2;2,2026-08-09T13:36:20Z,0,backfill
H5442,סְבַךְ,thicket,se.vakh,Hebrew,4,4;4;3;4;3;;4;4;4;4;3;4;;4;4;4;1;1,2026-08-09T13:36:20Z,0,backfill
H5445,סָבַל,to bear,sa.val,Hebrew,9,9@8;9@8;9@8;8;8@7;;9@8;9@8;9@8;9@8;9@8;9@8;;8;9@8;9@8;1;1,2026-08-09T13:36:20Z,0,backfill
H5467,סְדֹם,Sodom,se.dom,Hebrew,39,39@38;39@38;39@38;38;39@38;;39@38;39@38;39@38;39@38;39@38;39@38;36;39@38;39@38;39@38;23@22;24@23,2026-08-09T13:36:20Z,0,backfill
H5470,סֹ֫הַר,prison,so.har,Hebrew,8,8@6;8@6;8@6;6;8@6;;;;8@6;8@6;8@6;8@6;;8@6;8@6;8@6;8@6;8@6,2026-08-09T13:36:20Z,0,backfill
H5497,סוּת,vesture,sut,Hebrew,4,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;1,2026-08-09T13:36:20Z,0,backfill
H5503,סָחַר,to trade,sa.char,Hebrew,21,21@20;21@20;23@20;20;21@20;;20@19;19@18;21@20;21@20;22@20;21@20;1;21@20;21@20;21@20;5;5,2026-08-09T13:36:20Z,0,backfill
H5523G,סֻכּוֹת,Succoth,suk.kot,Hebrew,14,14@12;14@12;14@12;12;14@12;;14@12;14@12;14@12;14@12;14@12;14@12;;14@12;14@12;14@12;2@1;2@1,2026-08-09T13:36:20Z,0,backfill
H5534,סָכַר,to stop,sa.khar,Hebrew,3,3;4;5@3;3;3;;3;3;4;4;3;4;;3;3;3;1;1,2026-08-09T13:36:20Z,0,backfill
H5536,סַל,basket,sal,Hebrew,15,15@13;15@13;15@13;13;15@13;;15@13;15@13;15@13;15@13;15@13;15@13;2;15@13;15@13;15@13;14@12;14@12,2026-08-09T13:36:20Z,0,backfill
H5560,סֹ֫לֶת,fine flour,so.let,Hebrew,53,53@52;53@52;107@52;52;53@52;;52@51;53@52;53@52;53@52;105@52;53@52;;53@52;53@52;53@52;44@43;44@43,2026-08-09T13:36:20Z,0,backfill
H5611,סְפָר,Sephar,se.phar,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-08-09T13:36:20Z,0,backfill
H5657,עֲבֻדָּה,service,a.vud.dah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;1;2;2;2;2;2,2026-08-09T13:36:20Z,0,backfill
H5676H,עֵ֫בֶר,side: beyond,e.ver,Hebrew,59,56@55;57@56;57@54;55;54;;58@56;58@56;56@55;56@55;57@54;57@56;42@41;56@55;56@55;56@55;;,2026-08-09T13:36:20Z,0,backfill
H5677G,עֵ֫בֶר,Eber,e.ver,Hebrew,11,11;11;11;11;20;;11;11;11;11;11;11;11;11;11;11;28@27;28@27,2026-08-09T13:36:20Z,0,backfill
H5699,עֲגָלָה,cart,a.ga.lah,Hebrew,25,25@20;25@20;25@20;20;25@20;;25@20;25@20;25@20;25@20;25@20;25@20;23@18;25@20;25@20;25@20;9;9,2026-08-09T13:36:20Z,0,backfill
H5706,עַד,prey,ad,Hebrew,3,2;3;2;3;3;;3;3;3;3;2;3;;2;3;3;;,2026-08-09T13:36:20Z,0,backfill
H5711G,עָדָה,Adah,a.dah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;4;4,2026-08-09T13:36:20Z,0,backfill
H5711H,עָדָה,Adah,a.dah,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;5;5;5;5;5;5,2026-08-09T13:36:21Z,0,backfill
H5726,עֲדֻלָּמִי,Adullamite,a.dul.la.mi,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;3;3,2026-08-09T13:36:21Z,0,backfill
H5742,עֲדָשָׁה,lentil,a.da.shah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;;1,2026-08-09T13:36:21Z,0,backfill
H5748,עוּגָב,pipe,u.gav,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;1;1,2026-08-09T13:36:21Z,0,backfill
H5762,עֲוִית,Avith,a.vit,Hebrew,5,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-08-09T13:36:21Z,0,backfill
H5763,עוּל,to nurse,ul,Hebrew,5,5;5;8@5;5;5;;5;5;5;5;6@4;5;;5;5;5;;,2026-08-09T13:36:21Z,0,backfill
H5857G,עַי,Ai,ay,Hebrew,39,39@33;40@33;39@33;32;117@111;;40@33;40@33;40@33;40@33;39@33;40@33;36@30;38@33;38@32;38@33;2;2,2026-08-09T13:36:21Z,0,backfill
H5861,עַ֫יִט,bird of prey,a.yit,Hebrew,8,8@6;8@6;22@6;6;7@6;;8@6;8@6;8@6;8@6;15@6;8@6;5@4;8@6;8@6;8@6;1;1,2026-08-09T13:36:21Z,0,backfill
H5869J,עַ֫יִן,eye: before[the eyes],a.yin,Hebrew,31,31@28;31@28;31@28;28;27;;30@27;31@28;31@28;31@28;31@28;31@28;51@21;31@28;31@28;31@28;11;11,2026-08-09T13:36:21Z,0,backfill
H5869M,עַ֫יִן,spring,a.yin,Hebrew,19,17@16;19@18;17@16;17;16@15;;19@18;19@18;17@15;17@15;17@16;19@18;20@13;17@16;18@17;17@16;11;11,2026-08-09T13:36:21Z,0,backfill
H5879G,עֵינָם,Enaim,e.nam,Hebrew,2,2;;2;1;2;;;;2;2;2;;;2;2;2;;,2026-08-09T13:36:21Z,0,backfill
H5880,עֵין מִשְׁפָּט,En-mishpat,en mish.pat,Hebrew,2,1;1;1;1;1;;1;1;1;1;1;1;;2@1;2@1;2@1;38@34;36@32,2026-08-09T13:36:21Z,0,backfill
H5893H,עִיר,[Rehoboth]-Ir  ,ir,Hebrew,1,1;;;;;;;;;;;;;1;1;;;,2026-08-09T13:36:21Z,0,backfill
H5895,עַ֫יִר,colt,a.yir,Hebrew,12,9@8;8;10@8;8;7;;8;8;8;8;10@8;8;1;9@8;9@8;9@8;2;3,2026-08-09T13:36:21Z,0,backfill
H5903,עֵירֹם,naked,e.rom,Hebrew,10,10;10;10;10;10;;10;10;10;10;10;10;4;10;10;10;5@4;7@6,2026-08-09T13:36:21Z,0,backfill
H5907G,עַכְבּוֹר,Achbor,akh.bor,Hebrew,3,3;3;3;3;3;;3;3;3;3;4;3;;3;3;3;1;2,2026-08-09T13:36:21Z,0,backfill
H5921B,[כִּי] עַל [כֵּן],as,  ,Hebrew,4,10;1;8;10;8;;1;1;10;10;8;1;68@10;10;10;10;6;6,2026-08-09T13:36:21Z,0,backfill
H5927I,עָלָה,to ascend: offer up,a.lah,Hebrew,91,85@84;85@84;100@84;84;83@82;;91@83;88@83;84@83;84@83;85@84;85@84;26@22;85@84;85@84;85@84;21@17;20@19,2026-08-09T13:36:21Z,0,backfill
H5927K,עָלָה,to ascend: copulate,a.lah,Hebrew,6,6;6;7@6;6;6;;6;6;6;6;6;6;4;6;6;6;2;2,2026-08-09T13:36:21Z,0,backfill
